Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/18/2024,06:48:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:48:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:48:32,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:48:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:48:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:48:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:48:56,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:49:02,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:49:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:49:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:49:20,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:49:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:49:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:49:38,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:49:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:49:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:49:56,,,,19.1,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:50:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:44,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:50:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:50:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:51:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:51:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:51:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:51:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:51:26,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:51:32,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:51:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:51:44,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:51:50,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:51:56,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:52:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:26,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:52:32,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:52:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:52:56,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:53:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:14,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:53:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:38,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:53:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:53:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:20,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:54:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:44,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:54:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:54:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:44,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:55:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:55:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:08,,,,19.1,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:56:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:26,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:56:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:56:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:57:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:08,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:58:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:58:50,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,06:58:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:14,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,06:59:56,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,07:00:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:44,,,,19.2,40.0,0.00,18.8,40.0,0.00,
7/18/2024,07:00:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:00:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:01:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:26,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:02:50,,,,19.1,40.0,0.00,18.8,40.0,0.00,
7/18/2024,07:02:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:03:56,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:04:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:14,,,,19.1,40.0,0.00,18.8,40.0,0.00,
7/18/2024,07:05:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:50,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:05:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:06:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:32,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:06:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:07:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:08:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:08:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:09:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:10:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:10:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:11:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:38,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:12:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:02,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:08,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:20,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:13:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:13:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:13:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:14:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:38,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:44,,,,19.2,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:14:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:15:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:15:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:15:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:15:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:15:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:15:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:15:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:15:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:15:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:15:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:16:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:16:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:16:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:16:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:16:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:16:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:16:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:16:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:16:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:16:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:17:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:26,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:17:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:17:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:17:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:18:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:18:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:18:14,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:18:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:18:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:18:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:18:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:18:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:18:50,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:18:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:19:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:19:08,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:19:14,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:19:20,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:19:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:19:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:19:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:19:44,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:19:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:19:56,,,,19.0,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:20:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:20,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:26,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:32,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:38,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:44,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:50,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:20:56,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:21:02,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:21:08,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:14,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:20,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:26,,,,19.0,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:32,,,,19.1,40.0,0.00,18.7,40.0,0.00,
7/18/2024,07:21:38,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:44,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:50,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:21:56,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:22:02,,,,19.1,40.0,0.00,18.6,40.0,0.00,
7/18/2024,07:22:08,,,,19.1,40.0,0.00,18.6,40.0,0.00,
