Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/26/2024,22:41:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:42:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:39,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:42:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:42:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:42:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:09,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:43:21,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:43:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:44:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:09,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:39,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:44:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:44:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:45:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:45:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:39,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:45:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:51,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:45:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:46:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:46:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:46:15,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:46:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:46:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:46:33,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:46:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:46:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:46:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:46:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:15,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:47:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:45,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:47:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:47:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:48:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:15,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:39,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:48:45,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:48:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:49:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:49:09,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:49:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:49:21,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:49:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:49:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:49:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:49:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:49:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:49:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:50:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:50:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:50:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:50:21,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:50:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:50:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:50:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:50:45,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:50:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:50:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:51:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:51:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:51:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:51:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:52:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:52:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:52:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:52:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:52:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:52:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:52:39,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:52:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:52:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:52:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:53:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:53:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:53:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:53:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:53:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:53:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:53:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:53:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:53:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:53:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:54:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:54:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:54:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:54:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:54:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:54:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:54:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:54:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:54:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:54:57,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:03,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:55:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:21,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:55:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:55:45,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:55:57,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:09,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:15,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:56:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:56:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:56:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:56:57,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:57:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:57:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:57:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:58:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:58:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:58:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:58:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:58:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:58:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:58:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:58:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:58:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:58:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:59:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,22:59:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,22:59:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:00:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:00:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:00:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:00:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:00:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:00:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:00:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:00:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:00:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:00:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:03,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:01:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:01:15,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:01:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:01:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:02:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:02:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:02:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:02:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:02:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:02:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:02:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:02:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:02:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:02:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:03:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:03:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:03:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:03:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:03:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:03:33,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:03:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:03:45,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:03:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:03:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:04:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:04:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:04:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:04:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:04:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:04:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:04:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:04:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:04:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:04:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:05:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:05:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:05:51,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:05:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:06:09,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:06:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:06:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:06:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:07:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:15,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:07:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:07:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:07:57,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:09,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:27,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:08:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:08:51,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:08:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:09:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:09:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:51,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:09:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:03,,,,15.9,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:10:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:10:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:10:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:10:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:03,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:11:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:11:57,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:12:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:12:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:12:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:12:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:12:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:12:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:12:39,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:12:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:12:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:12:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:03,,,,15.9,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:13:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:15,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:13:51,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:13:57,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:09,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:14:21,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:27,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:14:33,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:45,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:14:51,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:14:57,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:15:03,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:15:09,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:15:15,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:15:21,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:15:27,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:15:33,,,,15.8,25.0,0.00,15.7,25.0,0.00,
6/26/2024,23:15:39,,,,15.8,25.0,0.00,15.6,25.0,0.00,
6/26/2024,23:15:45,,,,15.8,25.0,0.00,15.7,25.0,0.00,
